137.950000000001 -6.53760275666799E-12
138.000000000001 -6.53760275672021E-12
138.050000000001 -6.53760275677242E-12
138.100000000001 -6.53760275682463E-12
138.150000000001 -6.53760275687682E-12
138.200000000001 -6.53760275692901E-12
138.250000000001 -6.53760275698118E-12
138.300000000001 -6.53760275703335E-12
138.350000000001 -6.53760275708552E-12
138.400000000001 -6.53760275713767E-12
138.450000000001 -6.53760275718981E-12
138.500000000001 -6.53760275724195E-12
138.550000000001 -6.53760275729408E-12
138.600000000001 -6.5376027573462E-12
138.650000000001 -6.53760275739831E-12
138.700000000001 -6.53760275745041E-12
138.750000000001 -6.53760275750251E-12
138.800000000001 -6.5376027575546E-12
138.850000000001 -6.53760275760667E-12
138.900000000001 -6.53760275765874E-12
138.950000000001 -6.53760275771081E-12
139.000000000001 -6.53760275776286E-12
139.050000000001 -6.53760275781491E-12
139.100000000001 -6.53760275786694E-12
139.150000000001 -6.53760275791897E-12
139.200000000001 -6.53760275797099E-12
139.250000000001 -6.53760275802301E-12
139.300000000001 -6.53760275807501E-12
139.350000000001 -6.53760275812701E-12
139.400000000001 -6.537602758179E-12
139.450000000001 -6.53760275823098E-12
139.500000000001 -6.53760275828295E-12
139.550000000001 -6.53760275833491E-12
139.600000000001 -6.53760275838686E-12
139.650000000001 -6.53760275843881E-12
139.700000000001 -6.53760275849075E-12
139.750000000001 -6.53760275854268E-12
139.800000000001 -6.5376027585946E-12
139.850000000001 -6.53760275864651E-12
139.900000000001 -6.53760275869842E-12
139.950000000001 -6.53760275875032E-12
140.000000000001 -6.53760275880221E-12
140.050000000001 -6.53760275885409E-12
140.100000000001 -6.53760275890596E-12
140.150000000001 -6.53760275895782E-12
140.200000000001 -6.53760275900968E-12
140.250000000001 -6.53760275906153E-12
140.300000000001 -6.53760275911337E-12
140.350000000001 -6.5376027591652E-12
140.400000000001 -6.53760275921702E-12
140.450000000001 -6.53760275926883E-12
140.500000000001 -6.53760275932064E-12
140.550000000001 -6.53760275937244E-12
140.600000000001 -6.53760275942423E-12
140.650000000001 -6.53760275947601E-12
140.700000000001 -6.53760275952778E-12
140.750000000001 -6.53760275957955E-12
140.800000000001 -6.5376027596313E-12
140.850000000001 -6.53760275968305E-12
140.900000000001 -6.53760275973479E-12
140.950000000001 -6.53760275978652E-12
141.000000000001 -6.53760275983825E-12
141.050000000001 -6.53760275988996E-12
141.100000000001 -6.53760275994167E-12
141.150000000001 -6.53760275999337E-12
141.200000000001 -6.53760276004506E-12
141.250000000001 -6.53760276009674E-12
141.300000000001 -6.53760276014842E-12
141.350000000001 -6.53760276020008E-12
141.400000000001 -6.53760276025174E-12
141.450000000001 -6.53760276030339E-12
141.500000000001 -6.53760276035503E-12
141.550000000001 -6.53760276040666E-12
141.600000000001 -6.53760276045829E-12
141.650000000001 -6.5376027605099E-12
141.700000000001 -6.53760276056151E-12
141.750000000001 -6.53760276061311E-12
141.800000000001 -6.5376027606647E-12
141.850000000002 -6.53760276071629E-12
141.900000000002 -6.53760276076786E-12
141.950000000002 -6.53760276081943E-12
142.000000000002 -6.53760276087099E-12
142.050000000002 -6.53760276092254E-12
142.100000000002 -6.53760276097408E-12
142.150000000002 -6.53760276102561E-12
142.200000000002 -6.53760276107714E-12
142.250000000002 -6.53760276112866E-12
142.300000000002 -6.53760276118017E-12
142.350000000002 -6.53760276123167E-12
142.400000000002 -6.53760276128316E-12
142.450000000002 -6.53760276133464E-12
142.500000000002 -6.53760276138612E-12
142.550000000002 -6.53760276143759E-12
142.600000000002 -6.53760276148905E-12
142.650000000002 -6.5376027615405E-12
142.700000000002 -6.53760276159194E-12
142.750000000002 -6.53760276164338E-12
142.800000000002 -6.5376027616948E-12
142.850000000002 -6.53760276174622E-12
142.900000000002 -6.53760276179763E-12
142.950000000002 -6.53760276184903E-12
143.000000000002 -6.53760276190043E-12
143.050000000002 -6.53760276195181E-12
143.100000000002 -6.53760276200319E-12
143.150000000002 -6.53760276205456E-12
143.200000000002 -6.53760276210592E-12
143.250000000002 -6.53760276215727E-12
143.300000000002 -6.53760276220861E-12
143.350000000002 -6.53760276225995E-12
143.400000000002 -6.53760276231127E-12
143.450000000002 -6.53760276236259E-12
143.500000000002 -6.5376027624139E-12
143.550000000002 -6.53760276246521E-12
143.600000000002 -6.5376027625165E-12
143.650000000002 -6.53760276256779E-12
143.700000000002 -6.53760276261907E-12
143.750000000002 -6.53760276267034E-12
143.800000000002 -6.5376027627216E-12
143.850000000002 -6.53760276277285E-12
143.900000000002 -6.53760276282409E-12
143.950000000002 -6.53760276287533E-12
144.000000000002 -6.53760276292656E-12
144.050000000002 -6.53760276297778E-12
144.100000000002 -6.53760276302899E-12
144.150000000002 -6.53760276308019E-12
144.200000000002 -6.53760276313139E-12
144.250000000002 -6.53760276318258E-12
144.300000000002 -6.53760276323376E-12
144.350000000002 -6.53760276328493E-12
144.400000000002 -6.53760276333609E-12
144.450000000002 -6.53760276338724E-12
144.500000000002 -6.53760276343839E-12
144.550000000002 -6.53760276348953E-12
144.600000000002 -6.53760276354065E-12
144.650000000002 -6.53760276359178E-12
144.700000000002 -6.53760276364289E-12
144.750000000002 -6.53760276369399E-12
144.800000000002 -6.53760276374509E-12
144.850000000002 -6.53760276379618E-12
144.900000000002 -6.53760276384726E-12
144.950000000002 -6.53760276389833E-12
145.000000000002 -6.53760276394939E-12
145.050000000002 -6.53760276400045E-12
145.100000000002 -6.53760276405149E-12
145.150000000002 -6.53760276410253E-12
145.200000000002 -6.53760276415356E-12
145.250000000002 -6.53760276420458E-12
145.300000000002 -6.5376027642556E-12
145.350000000002 -6.5376027643066E-12
145.400000000002 -6.5376027643576E-12
145.450000000002 -6.53760276440859E-12
145.500000000002 -6.53760276445957E-12
145.550000000002 -6.53760276451054E-12
145.600000000002 -6.5376027645615E-12
145.650000000002 -6.53760276461246E-12
145.700000000002 -6.53760276466341E-12
145.750000000002 -6.53760276471435E-12
145.800000000002 -6.53760276476528E-12
145.850000000002 -6.5376027648162E-12
145.900000000002 -6.53760276486712E-12
145.950000000002 -6.53760276491802E-12
146.000000000002 -6.53760276496892E-12
146.050000000002 -6.53760276501981E-12
146.100000000002 -6.53760276507069E-12
146.150000000002 -6.53760276512156E-12
146.200000000002 -6.53760276517243E-12
146.250000000003 -6.53760276522329E-12
146.300000000003 -6.53760276527413E-12
146.350000000003 -6.53760276532497E-12
146.400000000003 -6.53760276537581E-12
146.450000000003 -6.53760276542663E-12
146.500000000003 -6.53760276547745E-12
146.550000000003 -6.53760276552825E-12
146.600000000003 -6.53760276557905E-12
146.650000000003 -6.53760276562984E-12
146.700000000003 -6.53760276568063E-12
146.750000000003 -6.5376027657314E-12
146.800000000003 -6.53760276578216E-12
146.850000000003 -6.53760276583292E-12
146.900000000003 -6.53760276588367E-12
146.950000000003 -6.53760276593441E-12
147.000000000003 -6.53760276598515E-12
147.050000000003 -6.53760276603587E-12
147.100000000003 -6.53760276608659E-12
147.150000000003 -6.5376027661373E-12
147.200000000003 -6.53760276618799E-12
147.250000000003 -6.53760276623869E-12
147.300000000003 -6.53760276628937E-12
147.350000000003 -6.53760276634004E-12
147.400000000003 -6.53760276639071E-12
147.450000000003 -6.53760276644137E-12
147.500000000003 -6.53760276649202E-12
147.550000000003 -6.53760276654266E-12
147.600000000003 -6.5376027665933E-12
147.650000000003 -6.53760276664392E-12
147.700000000003 -6.53760276669454E-12
147.750000000003 -6.53760276674515E-12
147.800000000003 -6.53760276679575E-12
147.850000000003 -6.53760276684634E-12
147.900000000003 -6.53760276689692E-12
147.950000000003 -6.5376027669475E-12
148.000000000003 -6.53760276699807E-12
148.050000000003 -6.53760276704863E-12
148.100000000003 -6.53760276709918E-12
148.150000000003 -6.53760276714972E-12
148.200000000003 -6.53760276720026E-12
148.250000000003 -6.53760276725078E-12
148.300000000003 -6.5376027673013E-12
148.350000000003 -6.53760276735181E-12
148.400000000003 -6.53760276740231E-12
148.450000000003 -6.53760276745281E-12
148.500000000003 -6.53760276750329E-12
148.550000000003 -6.53760276755377E-12
148.600000000003 -6.53760276760424E-12
148.650000000003 -6.5376027676547E-12
148.700000000003 -6.53760276770515E-12
148.750000000003 -6.53760276775559E-12
148.800000000003 -6.53760276780603E-12
148.850000000003 -6.53760276785646E-12
148.900000000003 -6.53760276790688E-12
148.950000000003 -6.53760276795729E-12
149.000000000003 -6.53760276800769E-12
149.050000000003 -6.53760276805808E-12
149.100000000003 -6.53760276810847E-12
149.150000000003 -6.53760276815885E-12
149.200000000003 -6.53760276820922E-12
149.250000000003 -6.53760276825958E-12
149.300000000003 -6.53760276830993E-12
149.350000000003 -6.53760276836028E-12
149.400000000003 -6.53760276841061E-12
149.450000000003 -6.53760276846094E-12
149.500000000003 -6.53760276851126E-12
149.550000000003 -6.53760276856157E-12
149.600000000003 -6.53760276861188E-12
149.650000000003 -6.53760276866217E-12
149.700000000003 -6.53760276871246E-12
149.750000000003 -6.53760276876274E-12
149.800000000003 -6.53760276881301E-12
149.850000000003 -6.53760276886327E-12
149.900000000003 -6.53760276891352E-12
149.950000000003 -6.53760276896377E-12
150.000000000003 -6.53760276901401E-12
150.050000000003 -6.53760276906424E-12
150.100000000003 -6.53760276911446E-12
150.150000000003 -6.53760276916467E-12
150.200000000003 -6.53760276921487E-12
150.250000000003 -6.53760276926507E-12
150.300000000003 -6.53760276931526E-12
150.350000000003 -6.53760276936544E-12
150.400000000003 -6.53760276941561E-12
150.450000000003 -6.53760276946577E-12
150.500000000003 -6.53760276951593E-12
150.550000000003 -6.53760276956607E-12
150.600000000003 -6.53760276961621E-12
150.650000000004 -6.53760276966634E-12
150.700000000004 -6.53760276971646E-12
150.750000000004 -6.53760276976658E-12
150.800000000004 -6.53760276981668E-12
150.850000000004 -6.53760276986678E-12
150.900000000004 -6.53760276991687E-12
150.950000000004 -6.53760276996695E-12
151.000000000004 -6.53760277001702E-12
151.050000000004 -6.53760277006709E-12
151.100000000004 -6.53760277011714E-12
151.150000000004 -6.53760277016719E-12
151.200000000004 -6.53760277021723E-12
151.250000000004 -6.53760277026726E-12
151.300000000004 -6.53760277031728E-12
151.350000000004 -6.5376027703673E-12
151.400000000004 -6.5376027704173E-12
151.450000000004 -6.5376027704673E-12
151.500000000004 -6.53760277051729E-12
151.550000000004 -6.53760277056727E-12
151.600000000004 -6.53760277061725E-12
151.650000000004 -6.53760277066721E-12
151.700000000004 -6.53760277071717E-12
151.750000000004 -6.53760277076712E-12
151.800000000004 -6.53760277081706E-12
151.850000000004 -6.53760277086699E-12
151.900000000004 -6.53760277091691E-12
151.950000000004 -6.53760277096683E-12
152.000000000004 -6.53760277101673E-12
152.050000000004 -6.53760277106663E-12
152.100000000004 -6.53760277111652E-12
152.150000000004 -6.53760277116641E-12
152.200000000004 -6.53760277121628E-12
152.250000000004 -6.53760277126615E-12
152.300000000004 -6.537602771316E-12
152.350000000004 -6.53760277136585E-12
152.400000000004 -6.53760277141569E-12
152.450000000004 -6.53760277146553E-12
152.500000000004 -6.53760277151535E-12
152.550000000004 -6.53760277156517E-12
152.600000000004 -6.53760277161498E-12
152.650000000004 -6.53760277166478E-12
152.700000000004 -6.53760277171457E-12
152.750000000004 -6.53760277176435E-12
152.800000000004 -6.53760277181413E-12
152.850000000004 -6.53760277186389E-12
152.900000000004 -6.53760277191365E-12
152.950000000004 -6.5376027719634E-12
153.000000000004 -6.53760277201314E-12
153.050000000004 -6.53760277206288E-12
153.100000000004 -6.5376027721126E-12
153.150000000004 -6.53760277216232E-12
153.200000000004 -6.53760277221203E-12
153.250000000004 -6.53760277226173E-12
153.300000000004 -6.53760277231142E-12
153.350000000004 -6.53760277236111E-12
153.400000000004 -6.53760277241078E-12
153.450000000004 -6.53760277246045E-12
153.500000000004 -6.53760277251011E-12
153.550000000004 -6.53760277255976E-12
153.600000000004 -6.5376027726094E-12
153.650000000004 -6.53760277265904E-12
153.700000000004 -6.53760277270867E-12
153.750000000004 -6.53760277275828E-12
153.800000000004 -6.53760277280789E-12
153.850000000004 -6.53760277285749E-12
153.900000000004 -6.53760277290709E-12
153.950000000004 -6.53760277295667E-12
154.000000000004 -6.53760277300625E-12
154.050000000004 -6.53760277305582E-12
154.100000000004 -6.53760277310538E-12
154.150000000004 -6.53760277315493E-12
154.200000000004 -6.53760277320448E-12
154.250000000004 -6.53760277325401E-12
154.300000000004 -6.53760277330354E-12
154.350000000004 -6.53760277335306E-12
154.400000000004 -6.53760277340257E-12
154.450000000004 -6.53760277345207E-12
154.500000000004 -6.53760277350157E-12
154.550000000004 -6.53760277355105E-12
154.600000000004 -6.53760277360053E-12
154.650000000004 -6.53760277365E-12
154.700000000004 -6.53760277369946E-12
154.750000000004 -6.53760277374891E-12
154.800000000004 -6.53760277379836E-12
154.850000000004 -6.53760277384779E-12
154.900000000004 -6.53760277389722E-12
154.950000000004 -6.53760277394664E-12
155.000000000004 -6.53760277399605E-12
155.050000000005 -6.53760277404546E-12
155.100000000005 -6.53760277409485E-12
155.150000000005 -6.53760277414424E-12
155.200000000005 -6.53760277419362E-12
155.250000000005 -6.53760277424299E-12
155.300000000005 -6.53760277429235E-12
155.350000000005 -6.5376027743417E-12
155.400000000005 -6.53760277439105E-12
155.450000000005 -6.53760277444039E-12
155.500000000005 -6.53760277448972E-12
155.550000000005 -6.53760277453904E-12
155.600000000005 -6.53760277458835E-12
155.650000000005 -6.53760277463766E-12
155.700000000005 -6.53760277468695E-12
155.750000000005 -6.53760277473624E-12
155.800000000005 -6.53760277478552E-12
155.850000000005 -6.53760277483479E-12
155.900000000005 -6.53760277488405E-12
155.950000000005 -6.53760277493331E-12
156.000000000005 -6.53760277498255E-12
156.050000000005 -6.53760277503179E-12
156.100000000005 -6.53760277508102E-12
156.150000000005 -6.53760277513025E-12
156.200000000005 -6.53760277517946E-12
156.250000000005 -6.53760277522866E-12
156.300000000005 -6.53760277527786E-12
156.350000000005 -6.53760277532705E-12
156.400000000005 -6.53760277537623E-12
156.450000000005 -6.5376027754254E-12
156.500000000005 -6.53760277547457E-12
156.550000000005 -6.53760277552372E-12
156.600000000005 -6.53760277557287E-12
156.650000000005 -6.53760277562201E-12
156.700000000005 -6.53760277567114E-12
156.750000000005 -6.53760277572026E-12
156.800000000005 -6.53760277576938E-12
156.850000000005 -6.53760277581848E-12
156.900000000005 -6.53760277586758E-12
156.950000000005 -6.53760277591667E-12
157.000000000005 -6.53760277596575E-12
157.050000000005 -6.53760277601483E-12
157.100000000005 -6.53760277606389E-12
157.150000000005 -6.53760277611295E-12
157.200000000005 -6.537602776162E-12
157.250000000005 -6.53760277621104E-12
157.300000000005 -6.53760277626007E-12
157.350000000005 -6.53760277630909E-12
157.400000000005 -6.53760277635811E-12
157.450000000005 -6.53760277640712E-12
157.500000000005 -6.53760277645611E-12
157.550000000005 -6.53760277650511E-12
157.600000000005 -6.53760277655409E-12
157.650000000005 -6.53760277660306E-12
157.700000000005 -6.53760277665203E-12
157.750000000005 -6.53760277670098E-12
157.800000000005 -6.53760277674993E-12
157.850000000005 -6.53760277679888E-12
157.900000000005 -6.53760277684781E-12
157.950000000005 -6.53760277689673E-12
158.000000000005 -6.53760277694565E-12
158.050000000005 -6.53760277699456E-12
158.100000000005 -6.53760277704346E-12
158.150000000005 -6.53760277709235E-12
158.200000000005 -6.53760277714123E-12
158.250000000005 -6.53760277719011E-12
158.300000000005 -6.53760277723897E-12
158.350000000005 -6.53760277728783E-12
158.400000000005 -6.53760277733668E-12
158.450000000005 -6.53760277738552E-12
158.500000000005 -6.53760277743436E-12
158.550000000005 -6.53760277748318E-12
158.600000000005 -6.537602777532E-12
158.650000000005 -6.53760277758081E-12
158.700000000005 -6.53760277762961E-12
158.750000000005 -6.5376027776784E-12
158.800000000005 -6.53760277772719E-12
158.850000000005 -6.53760277777596E-12
158.900000000005 -6.53760277782473E-12
158.950000000005 -6.53760277787349E-12
159.000000000005 -6.53760277792224E-12
159.050000000005 -6.53760277797098E-12
159.100000000005 -6.53760277801972E-12
159.150000000005 -6.53760277806845E-12
159.200000000005 -6.53760277811716E-12
159.250000000005 -6.53760277816587E-12
159.300000000005 -6.53760277821458E-12
159.350000000005 -6.53760277826327E-12
159.400000000005 -6.53760277831195E-12
159.450000000006 -6.53760277836063E-12
159.500000000006 -6.5376027784093E-12
159.550000000006 -6.53760277845796E-12
159.600000000006 -6.53760277850661E-12
159.650000000006 -6.53760277855526E-12
159.700000000006 -6.53760277860389E-12
159.750000000006 -6.53760277865252E-12
159.800000000006 -6.53760277870114E-12
159.850000000006 -6.53760277874975E-12
159.900000000006 -6.53760277879835E-12
159.950000000006 -6.53760277884695E-12
160.000000000006 -6.53760277889553E-12
160.050000000006 -6.53760277894411E-12
160.100000000006 -6.53760277899268E-12
160.150000000006 -6.53760277904124E-12
160.200000000006 -6.53760277908979E-12
160.250000000006 -6.53760277913834E-12
160.300000000006 -6.53760277918687E-12
160.350000000006 -6.5376027792354E-12
160.400000000006 -6.53760277928392E-12
160.450000000006 -6.53760277933244E-12
160.500000000006 -6.53760277938094E-12
160.550000000006 -6.53760277942943E-12
160.600000000006 -6.53760277947792E-12
160.650000000006 -6.5376027795264E-12
160.700000000006 -6.53760277957487E-12
160.750000000006 -6.53760277962333E-12
160.800000000006 -6.53760277967179E-12
160.850000000006 -6.53760277972023E-12
160.900000000006 -6.53760277976867E-12
160.950000000006 -6.5376027798171E-12
